"","go_id","Term","Definition","p.values","Genes"
""5335"", ""5336"", ""534"", ""5348"", ""535"", ""5350"", ""537"", ""5371"", ""538"", ""540"", ""5428"", ""54734"", ""54822"", ""54982"", ""55013"", ""55107"", ""55177"", ""55240"", ""553"", ""5530"", ""5532"", ""5538"", ""55532"", ""55630"", ""55638"", ""55647"", ""5566"", ""55676"", ""5578"", ""5579"", ""5581"", ""55858"", ""5587"", ""5621"", ""56261"", ""5663"", ""56652"", ""56704"", ""56923"", ""56943"", ""57030"", ""57053"", ""57113"", ""57130"", ""57158"", ""57192"", ""572"", ""57214"", ""57217"", ""57282"", ""5733"", ""57338"", ""57393"", ""5741"", ""57419"", ""5745"", ""57620"", ""5777"", ""578"", ""57835"", 
""5788"", ""581"", ""5816"", ""5837"", ""5894"", ""5903"", ""5910"", ""59340"", ""59341"", ""596"", ""6005"", ""60675"", ""623"", ""624"", ""6261"", ""6262"", ""6263"", ""6279"", ""6280"", ""6341"", ""6346"", ""6347"", ""6366"", ""6373"", ""6375"", ""6387"", ""63933"", ""64072"", ""6446"", ""64699"", ""64924"", ""65010"", ""65012"", ""6508"", ""652"", ""6521"", ""6522"", ""654"", ""6546"", ""6547"", ""6548"", ""6556"", ""65985"", ""6622"", ""6647"", ""6659"", ""6722"", ""6770"", ""6781"", ""6810"", ""6863"", ""7009"", ""7018"", ""7021"", ""7036"", ""7037"", ""7040"", ""7052"", ""7054"", ""7070"", ""7137"", ""7178"", ""7184"", 
""719"", ""7220"", ""7222"", ""7224"", ""7225"", ""728"", ""729230"", ""7351"", ""7466"", ""7494"", ""7504"", ""760"", ""766"", ""773"", ""775"", ""777"", ""7776"", ""7779"", ""7780"", ""7781"", ""7782"", ""785"", ""7879"", ""79054"", ""79085"", ""7922"", ""793"", ""794"", ""79572"", ""79608"", ""79734"", ""799"", ""79901"", ""80024"", ""80201"", ""8048"", ""805"", ""8065"", ""80762"", ""811"", ""817"", ""825"", ""83416"", ""83639"", ""83667"", ""83697"", ""83959"", ""84239"", ""844"", ""845"", ""846"", ""84649"", ""8473"", ""84959"", ""857"", ""859"", ""8614"", ""8660"", ""8671"", ""8698"", ""8811"", ""8821"", ""886"", 
""887"", ""8996"", ""90423"", ""90550"", ""9104"", ""9114"", ""91252"", ""91689"", ""9170"", ""9187"", ""91942"", ""9213"", ""9217"", ""9247"", ""9296"", ""930"", ""9324"", ""9368"", ""94033"", ""94107"", ""9429"", ""9446"", ""9472"", ""9474"", ""9481"", ""9495"", ""9497"", ""9498"", ""952"", ""9550"", ""9572"", ""958"", ""9607"", ""9633"", ""9709"", ""9843"", ""9854"", ""9900"", ""9914"", ""9997"")"
"47005","GO:0036376","sodium ion export from cell","The directed movement of sodium ions out of a cell.",8.9662473308149e-22,"c(""10008"", ""10050"", ""100533105"", ""10057"", ""10058"", ""10060"", ""100652748"", ""10110"", ""10142"", ""1015"", ""10165"", ""10166"", ""10227"", ""10237"", ""10242"", ""10245"", ""10246"", ""10257"", ""10312"", ""10343"", ""10345"", ""10347"", ""10349"", ""10350"", ""10351"", ""10367"", ""10368"", ""10396"", ""10440"", ""10452"", ""10463"", ""10469"", ""10476"", ""10478"", ""10479"", ""10560"", ""10568"", ""10599"", ""10632"", ""10681"", ""10682"", ""107"", ""10723"", ""10762"", ""10768"", ""10786"", ""108"", ""1080"", ""10861"", ""10864"", ""109"", ""10928"", ""10971"", ""10973"", ""10998"", ""10999"", 
""11046"", ""11059"", ""11060"", ""11094"", ""11097"", ""111"", ""11136"", ""11141"", ""11182"", ""11194"", ""112"", ""11231"", ""11261"", ""11280"", ""113"", ""11309"", ""11315"", ""113235"", ""1134"", ""113451"", ""1136"", ""113655"", ""1138"", ""1139"", ""114"", ""1140"", ""1141"", ""114134"", ""1142"", ""114789"", ""115"", ""115019"", ""115286"", ""115584"", ""116085"", ""116369"", ""116843"", ""117155"", ""117247"", ""117531"", ""117532"", ""1179"", ""118"", ""1181"", ""1182"", ""1183"", ""1184"", ""1185"", ""1186"", ""1187"", ""1188"", ""118980"", ""119"", ""1192"", ""1193"", ""119395"", ""119559"", ""120"", 
""120103"", ""121260"", ""121601"", ""123096"", ""123591"", ""123606"", ""1244"", ""124565"", ""124935"", ""125111"", ""125206"", ""125336"", ""1258"", ""1260"", ""126969"", ""127124"", ""129401"", ""130617"", ""131096"", ""131118"", ""131474"", ""1317"", ""1318"", ""1327"", ""1329"", ""133308"", ""133418"", ""133482"", ""1337"", ""1340"", ""1345"", ""1349"", ""1350"", ""1351"", ""1352"", ""1353"", ""1355"", ""1356"", ""136306"", ""1374"", ""1375"", ""1376"", ""1392"", ""1393"", ""1395"", ""140679"", ""140738"", ""140803"", ""142680"", ""144195"", ""144453"", ""1446"", ""1448"", ""145389"", ""1468"", ""146802"", 
""148867"", ""149111"", ""1499"", ""150159"", ""150160"", ""150684"", ""151258"", ""151295"", ""151473"", ""151556"", ""1520"", ""1528"", ""153129"", ""153201"", ""153328"", ""1534"", ""1536"", ""154043"", ""154091"", ""154664"", ""155184"", ""159963"", ""160518"", ""1612"", ""168507"", ""169522"", ""1739"", ""1742"", ""1756"", ""177"", ""1785"", ""1804"", ""1811"", ""1813"", ""183"", ""1836"", ""19"", ""1906"", ""1908"", ""1910"", ""1950"", ""1965"", ""196527"", ""1968"", ""196883"", ""20"", ""200010"", ""201305"", ""201780"", ""2030"", ""203427"", ""203859"", ""2039"", ""2040"", ""204962"", ""2056"", ""206358"", 
""207"", ""208"", ""21"", ""213"", ""2185"", ""219855"", ""219931"", ""22"", ""220963"", ""221301"", ""225"", ""2273"", ""2280"", ""22802"", ""2281"", ""22821"", ""22841"", ""22871"", ""22953"", ""22987"", ""23"", ""23020"", ""23155"", ""23165"", ""23171"", ""23200"", ""23225"", ""23229"", ""23237"", ""23258"", ""23315"", ""23327"", ""23400"", ""23413"", ""23416"", ""23443"", ""23456"", ""23457"", ""23461"", ""23480"", ""23511"", ""23516"", ""23530"", ""23542"", ""23545"", ""23630"", ""23636"", ""23678"", ""23704"", ""24145"", ""245972"", ""245973"", ""2495"", ""2512"", ""2538"", ""2542"", ""254228"", ""254263"", 
""254428"", ""255022"", ""255231"", ""2554"", ""2555"", ""2556"", ""2557"", ""255738"", ""2559"", ""2560"", ""2561"", ""2563"", ""2564"", ""256471"", ""2565"", ""2567"", ""2568"", ""2570"", ""25769"", ""25800"", ""25813"", ""25874"", ""259232"", ""25932"", ""26"", ""26133"", ""26154"", ""2621"", ""26251"", ""26266"", ""2641"", ""2645"", ""2646"", ""26503"", ""26504"", ""26519"", ""26520"", ""266675"", ""267020"", ""26872"", ""2697"", ""27032"", ""27035"", ""27039"", ""2705"", ""2706"", ""27075"", ""27089"", ""27091"", ""27092"", ""27094"", ""27109"", ""27133"", ""27173"", ""27347"", ""2741"", ""2742"", ""2743"", 
""2745"", ""2778"", ""2823"", ""28231"", ""28234"", ""282679"", ""283130"", ""283238"", ""283375"", ""283518"", ""283537"", ""284111"", ""284129"", ""284427"", ""284439"", ""284525"", ""285175"", ""285195"", ""285242"", ""285335"", ""285641"", ""285966"", ""286133"", ""286256"", ""286410"", ""287"", ""288"", ""2890"", ""2891"", ""2892"", ""2895"", ""28962"", ""28965"", ""28968"", ""2897"", ""2898"", ""28982"", ""2899"", ""29015"", ""2902"", ""2903"", ""2905"", ""2906"", ""29090"", ""29098"", ""291"", ""29103"", ""2917"", ""292"", ""293"", ""2946"", ""29850"", ""29928"", ""29957"", ""29979"", ""29985"", ""29986"", 
""29988"", ""3064"", ""30818"", ""30820"", ""309"", ""30968"", ""3098"", ""3099"", ""3101"", ""3162"", ""3163"", ""3177"", ""32"", ""3249"", ""3270"", ""3306"", ""3308"", ""3320"", ""335"", ""3357"", ""336"", ""338440"", ""338567"", ""339665"", ""340024"", ""340146"", ""340273"", ""341947"", ""343"", ""343450"", ""344905"", ""345274"", ""347051"", ""347734"", ""348932"", ""348980"", ""348995"", ""353189"", ""3551"", ""357"", ""358"", ""359"", ""360"", ""361"", ""362"", ""363"", ""3630"", ""364"", ""3685"", ""3708"", ""3709"", ""3710"", ""3736"", ""3737"", ""3738"", ""3739"", ""3741"", ""3742"", ""3744"", ""3745"", 
""3746"", ""3747"", ""3748"", ""3749"", ""375"", ""3750"", ""3751"", ""3752"", ""3754"", ""3755"", ""3756"", ""3757"", ""3758"", ""3759"", ""3760"", ""3761"", ""3762"", ""3763"", ""3764"", ""376497"", ""3766"", ""3767"", ""3768"", ""3769"", ""3772"", ""3773"", ""3775"", ""3776"", ""3777"", ""3778"", ""3779"", ""3781"", ""3782"", ""3783"", ""3784"", ""3785"", ""3786"", ""3788"", ""378807"", ""3790"", ""3792"", ""387601"", ""387700"", ""388591"", ""388662"", ""388753"", ""389015"", ""3927"", ""3934"", ""3949"", ""3958"", ""40"", ""4170"", ""4208"", ""4308"", ""4318"", ""4363"", ""441168"", ""441509"", ""444"", ""4644"", 
""4645"", ""4697"", ""4734"", ""475"", ""476"", ""477"", ""478"", ""479"", ""480"", ""481"", ""482"", ""483"", ""4842"", ""486"", ""487"", ""4878"", ""488"", ""489"", ""4891"", ""490"", ""491"", ""492"", ""4927"", ""493"", ""4946"", ""4947"", ""4948"", ""495"", ""496"", ""498"", ""4986"", ""4988"", ""5023"", ""5024"", ""5025"", ""5026"", ""5027"", ""50488"", ""506"", ""50617"", ""50636"", ""50651"", ""5074"", ""509"", ""50944"", ""51000"", ""51006"", ""51063"", ""51076"", ""51079"", ""51083"", ""51185"", ""51248"", ""51296"", ""51297"", ""513"", ""51310"", ""51312"", ""5138"", ""51382"", ""51393"", ""514"", ""5142"", ""51422"", 
""5144"", ""51449"", ""51458"", ""515"", ""5155"", ""51555"", ""51582"", ""5159"", ""51606"", ""51660"", ""51686"", ""517"", ""51719"", ""5172"", ""5174"", ""51802"", ""5189"", ""5190"", ""5191"", ""5192"", ""5194"", ""5195"", ""5205"", ""521"", ""522"", ""523"", ""5243"", ""5244"", ""525"", ""5250"", ""526"", ""528"", ""5286"", ""529"", ""5304"", ""5310"", ""5311"", ""533"", ""5336"", ""53371"", ""53373"", ""534"", ""5348"", ""5349"", ""535"", ""5350"", ""5355"", ""537"", ""538"", ""53822"", ""53827"", ""53828"", ""539"", ""540"", ""54020"", ""54102"", ""54106"", ""54207"", ""54407"", ""54413"", ""54433"", ""54716"", 
""5473"", ""54795"", ""54822"", ""54831"", ""54842"", ""54896"", ""54946"", ""54997"", ""55002"", ""55004"", ""55013"", ""55032"", ""55089"", ""55107"", ""55117"", ""55129"", ""55151"", ""55186"", ""55238"", ""55240"", ""55244"", ""55283"", ""55315"", ""55334"", ""55356"", ""554"", ""55503"", ""55508"", ""5551"", ""55515"", ""55530"", ""55532"", ""5563"", ""55630"", ""55640"", ""5565"", ""5566"", ""5567"", ""55670"", ""55676"", ""5568"", ""5573"", ""55746"", ""5575"", ""55754"", ""5576"", ""5577"", ""55799"", ""55800"", ""5581"", ""55867"", ""55917"", ""55972"", ""55974"", ""5621"", ""56262"", ""563"", ""56301"", 
""56479"", ""5649"", ""56606"", ""5663"", ""56659"", ""56666"", ""56704"", ""56918"", ""56923"", ""56993"", ""57030"", ""57053"", ""57084"", ""57101"", ""57113"", ""57122"", ""57127"", ""57130"", ""57153"", ""57156"", ""57158"", ""57181"", ""57192"", ""57194"", ""57198"", ""57205"", ""57282"", ""57338"", ""57348"", ""57369"", ""57380"", ""57419"", ""57463"", ""57582"", ""57620"", ""57628"", ""57657"", ""57709"", ""57719"", ""5774"", ""578"", ""57835"", ""57864"", ""581"", ""5824"", ""5825"", ""5826"", ""5828"", ""5830"", ""5894"", ""5903"", ""5923"", ""5924"", ""59283"", ""59284"", ""59341"", ""596"", ""5978"", 
""5987"", ""6005"", ""6041"", ""60482"", ""6059"", ""60598"", ""6233"", ""6253"", ""6261"", ""6262"", ""6263"", ""6271"", ""6277"", ""63027"", ""6323"", ""6326"", ""6327"", ""6328"", ""6329"", ""6330"", ""6332"", ""6335"", ""6337"", ""6338"", ""6339"", ""6347"", ""6387"", ""63895"", ""63910"", ""63982"", ""6406"", ""64078"", ""64116"", ""64137"", ""64220"", ""64240"", ""64241"", ""6446"", ""64805"", ""64849"", ""64924"", ""65010"", ""65012"", ""6505"", ""6506"", ""6507"", ""6508"", ""6509"", ""6510"", ""6511"", ""6512"", ""6513"", ""6514"", ""6515"", ""6517"", ""6518"", ""6519"", ""652"", ""6520"", ""6521"", ""6522"", 
""6523"", ""6524"", ""6526"", ""65267"", ""65268"", ""6528"", ""6529"", ""6531"", ""6533"", ""6534"", ""6535"", ""6536"", ""6538"", ""6539"", ""6540"", ""6541"", ""6542"", ""6543"", ""6545"", ""6546"", ""6547"", ""6548"", ""6549"", ""6550"", ""6553"", ""6554"", ""6555"", ""6556"", ""6557"", ""6558"", ""6559"", ""6560"", ""6561"", ""6563"", ""6564"", ""6566"", ""6567"", ""6569"", ""6571"", ""6572"", ""6573"", ""6574"", ""6575"", ""6576"", ""6578"", ""6579"", ""6580"", ""6581"", ""6582"", ""6583"", ""6584"", ""6588"", ""66035"", ""6640"", ""6690"", ""6729"", ""6781"", ""6786"", ""6833"", ""6834"", ""6890"", ""6891"", ""7018"", 
""7037"", ""7057"", ""7175"", ""7220"", ""7222"", ""7224"", ""7225"", ""7226"", ""728661"", ""729025"", ""7311"", ""7314"", ""7316"", ""7341"", ""7349"", ""7355"", ""7384"", ""7386"", ""7388"", ""7402"", ""7416"", ""7417"", ""7419"", ""7442"", ""7531"", ""7533"", ""760"", ""773"", ""774"", ""775"", ""776"", ""777"", ""7779"", ""7780"", ""7781"", ""7782"", ""7784"", ""779"", ""7809"", ""781"", ""782"", ""783"", ""785"", ""786"", ""788"", ""7881"", ""79026"", ""79041"", ""79054"", ""79085"", ""7922"", ""79572"", ""79751"", ""79901"", ""79902"", ""7991"", ""79939"", ""8001"", ""80024"", ""8021"", ""80228"", ""80333"", ""8034"", 
""805"", ""8065"", ""80704"", ""80727"", ""80736"", ""8086"", ""81"", ""81031"", ""81033"", ""8140"", ""81539"", ""817"", ""8170"", ""81796"", ""81831"", ""81855"", ""81929"", ""8273"", ""83447"", ""83697"", ""83752"", ""83795"", ""83959"", ""83985"", ""84061"", ""84068"", ""84102"", ""84134"", ""84179"", ""84239"", ""84255"", ""84275"", ""84286"", ""84329"", ""844"", ""845"", ""84561"", ""84641"", ""84679"", ""84694"", ""84701"", ""84766"", ""8480"", ""84804"", ""84879"", ""84889"", ""84912"", ""84975"", ""8501"", ""85019"", ""8504"", ""8514"", ""85320"", ""85413"", ""85414"", ""8542"", ""857"", ""8573"", ""859"", 
""8604"", ""8639"", ""8645"", ""8647"", ""8660"", ""8671"", ""8714"", ""8737"", ""8766"", ""88"", ""8811"", ""8884"", ""8894"", ""8912"", ""8913"", ""89822"", ""89845"", ""89874"", ""8989"", ""9001"", ""90134"", ""9022"", ""9033"", ""90423"", ""90550"", ""9056"", ""9057"", ""9058"", ""9104"", ""9107"", ""9114"", ""9120"", ""9121"", ""9122"", ""9123"", ""91252"", ""9127"", ""9132"", ""9141"", ""9152"", ""9153"", ""9154"", ""91689"", ""91749"", ""9177"", ""9187"", ""9194"", ""9197"", ""92270"", ""9254"", ""92609"", ""92745"", ""9296"", ""93107"", ""9311"", ""93129"", ""93380"", ""93589"", ""9368"", ""9376"", ""9377"", 
""9389"", ""9390"", ""9399"", ""94081"", ""9409"", ""94097"", ""94160"", ""9424"", ""9429"", ""9446"", ""9456"", ""9465"", ""9472"", ""9478"", ""949"", ""9497"", ""9498"", ""9550"", ""9605"", ""9619"", ""9631"", ""9635"", ""9688"", ""9722"", ""9780"", ""9804"", ""9818"", ""9843"", ""9847"", ""9868"", ""9883"", ""9899"", ""9900"", ""9906"", ""9914"", ""9943"", ""9948"", ""9962"", ""9963"", ""9972"", ""9973"", ""9990"", ""9992"")"
"49326","GO:0042391","regulation of membrane potential","Any process that modulates the establishment or extent of a membrane potential, the electric potential existing across any membrane arising from charges in the membrane itself and from the charges present in the media on either side of the membrane.",0.00100190573118108,"c(""10008"", ""10343"", ""10345"", ""10367"", ""10368"", ""10681"", ""11094"", ""11141"", ""114789"", ""117155"", ""117531"", ""117532"", ""1193"", ""123591"", ""125336"", ""140738"", ""140803"", ""160518"", ""168507"", ""1756"", ""1813"", ""196527"", ""219931"", ""2280"", ""2281"", ""22821"", ""23258"", ""23413"", ""24145"", ""255022"", ""255231"", ""25769"", ""259232"", ""26133"", ""2621"", ""27032"", ""27039"", ""27075"", ""27091"", ""27092"", ""2823"", ""287"", ""2902"", ""2917"", ""2946"", ""29850"", ""29979"", ""3064"", ""3270"", ""3306"", ""3685"", ""3708"", ""3709"", ""3710"", ""378807"", ""4308"", 
""444"", ""4644"", ""477"", ""481"", ""4842"", ""487"", ""4878"", ""488"", ""489"", ""490"", ""491"", ""492"", ""493"", ""4988"", ""5023"", ""5138"", ""51393"", ""5142"", ""5144"", ""5310"", ""5311"", ""5336"", ""53373"", ""5350"", ""54106"", ""54795"", ""54822"", ""55013"", ""55283"", ""55503"", ""5566"", ""55799"", ""5663"", ""56704"", ""57053"", ""57113"", ""57158"", ""57192"", ""57338"", ""57419"", ""57620"", ""59283"", ""59284"", ""59341"", ""6261"", ""6262"", ""6263"", ""6271"", ""64805"", ""652"", ""6546"", ""6547"", ""6548"", ""6588"", ""6786"", ""7220"", ""7222"", ""7224"", ""7225"", ""7226"", ""7341"", ""7442"", 
""773"", ""774"", ""775"", ""776"", ""777"", ""7784"", ""779"", ""781"", ""782"", ""783"", ""785"", ""786"", ""79026"", ""79054"", ""80024"", ""80228"", ""805"", ""8065"", ""817"", ""845"", ""84766"", ""859"", ""8912"", ""8913"", ""8989"", ""9001"", ""9033"", ""90550"", ""9104"", ""91689"", ""9187"", ""9254"", ""93129"", ""93589"", ""9446"", ""9472"", ""9478"", ""9722"", ""9914"", ""9992"")"
"51193","GO:0043252","sodium-independent organic anion transport","The directed, sodium-independent, movement of organic anions into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore.",0.00847642137748095,"c(""481"", ""482"", ""483"")"
"57124","GO:0045796","negative regulation of intestinal cholesterol absorption","Any process that stops, prevents, or reduces the frequency, rate or extent of uptake of cholesterol into the blood by absorption from the intestine.",0.00637411553959831,"c(""10008"", ""10050"", ""100533105"", ""10060"", ""10110"", ""10142"", ""10165"", ""10166"", ""10237"", ""10242"", ""10246"", ""10312"", ""10343"", ""10345"", ""10367"", ""10368"", ""10396"", ""10463"", ""10476"", ""10478"", ""10479"", ""10568"", ""10599"", ""10632"", ""10681"", ""10723"", ""10768"", ""10786"", ""1080"", ""10861"", ""10864"", ""10971"", ""10998"", ""11046"", ""11059"", ""11060"", ""11094"", ""11136"", ""11141"", ""11261"", ""11280"", ""11309"", ""113235"", ""1134"", ""1136"", ""1138"", ""1139"", ""1140"", ""1141"", ""1142"", ""114789"", ""115019"", ""115286"", ""116085"", ""116369"", ""117155"", 
""117247"", ""117531"", ""117532"", ""1179"", ""1181"", ""1182"", ""1183"", ""1184"", ""1185"", ""1186"", ""1187"", ""1188"", ""118980"", ""1192"", ""1193"", ""119395"", ""119559"", ""120103"", ""121601"", ""123591"", ""124565"", ""124935"", ""125111"", ""125336"", ""1258"", ""1260"", ""127124"", ""131096"", ""1317"", ""1318"", ""1327"", ""1329"", ""133308"", ""133418"", ""133482"", ""1337"", ""1340"", ""1345"", ""1349"", ""1350"", ""1351"", ""1352"", ""1353"", ""1355"", ""1374"", ""1375"", ""1376"", ""1392"", ""1393"", ""1395"", ""140679"", ""140738"", ""140803"", ""142680"", ""144453"", ""145389"", ""148867"", 
""149111"", ""1499"", ""150159"", ""150160"", ""150684"", ""151258"", ""151473"", ""1520"", ""1528"", ""153129"", ""153201"", ""1536"", ""154043"", ""159963"", ""160518"", ""1612"", ""168507"", ""169522"", ""1739"", ""1742"", ""1756"", ""177"", ""1785"", ""1804"", ""1811"", ""1813"", ""183"", ""1836"", ""19"", ""1908"", ""1950"", ""196527"", ""203859"", ""2040"", ""2056"", ""206358"", ""207"", ""208"", ""2185"", ""219855"", ""219931"", ""220963"", ""221301"", ""2273"", ""2280"", ""22802"", ""2281"", ""22821"", ""22871"", ""22953"", ""23155"", ""23171"", ""23200"", ""23229"", ""23237"", ""23258"", ""23315"", 
""23327"", ""23400"", ""23413"", ""23416"", ""23443"", ""23516"", ""23530"", ""23542"", ""23545"", ""23630"", ""23678"", ""23704"", ""24145"", ""245972"", ""245973"", ""254228"", ""254263"", ""254428"", ""255022"", ""255231"", ""2554"", ""2555"", ""2556"", ""2557"", ""255738"", ""2559"", ""2560"", ""2561"", ""2563"", ""2564"", ""2565"", ""2567"", ""2568"", ""2570"", ""25769"", ""25800"", ""25874"", ""259232"", ""25932"", ""26"", ""26133"", ""2621"", ""26251"", ""26266"", ""2641"", ""26504"", ""266675"", ""267020"", ""2697"", ""27032"", ""27035"", ""27039"", ""27075"", ""27089"", ""27091"", ""27092"", ""27094"", 
""27109"", ""27133"", ""27173"", ""27347"", ""2741"", ""2742"", ""2743"", ""2745"", ""2823"", ""28231"", ""28234"", ""283238"", ""283518"", ""284111"", ""284129"", ""284439"", ""284525"", ""285175"", ""285195"", ""285242"", ""285335"", ""285641"", ""285966"", ""286133"", ""286410"", ""287"", ""288"", ""2890"", ""2891"", ""2892"", ""2895"", ""28962"", ""28968"", ""2897"", ""2898"", ""2899"", ""2902"", ""2903"", ""2905"", ""2906"", ""29098"", ""2917"", ""2946"", ""29850"", ""29979"", ""29985"", ""29986"", ""3064"", ""30818"", ""30820"", ""309"", ""30968"", ""32"", ""3249"", ""3270"", ""3306"", ""3357"", ""338440"", 
""338567"", ""339665"", ""340024"", ""340146"", ""341947"", ""343"", ""343450"", ""344905"", ""347734"", ""348932"", ""348980"", ""353189"", ""3551"", ""357"", ""358"", ""359"", ""360"", ""361"", ""362"", ""363"", ""364"", ""3685"", ""3708"", ""3709"", ""3710"", ""3736"", ""3737"", ""3738"", ""3739"", ""3741"", ""3742"", ""3744"", ""3745"", ""3746"", ""3747"", ""3748"", ""3749"", ""375"", ""3750"", ""3751"", ""3752"", ""3754"", ""3755"", ""3756"", ""3757"", ""3758"", ""3759"", ""3760"", ""3761"", ""3762"", ""3763"", ""3764"", ""3766"", ""3767"", ""3768"", ""3769"", ""3772"", ""3773"", ""3775"", ""3776"", ""3777"", ""3778"", 
""3779"", ""3781"", ""3782"", ""3783"", ""3784"", ""3785"", ""3786"", ""3788"", ""378807"", ""3790"", ""3792"", ""387601"", ""387700"", ""388591"", ""388662"", ""388753"", ""389015"", ""3927"", ""3958"", ""40"", ""4208"", ""4308"", ""4318"", ""441168"", ""441509"", ""444"", ""4644"", ""4697"", ""4734"", ""475"", ""476"", ""477"", ""478"", ""479"", ""480"", ""481"", ""482"", ""483"", ""4842"", ""486"", ""487"", ""4878"", ""488"", ""489"", ""4891"", ""490"", ""491"", ""492"", ""493"", ""4948"", ""495"", ""496"", ""498"", ""4986"", ""4988"", ""5023"", ""5024"", ""5025"", ""5026"", ""5027"", ""50488"", ""506"", ""50617"", ""50636"", 
""5074"", ""509"", ""50944"", ""51006"", ""51063"", ""51076"", ""51083"", ""51185"", ""51248"", ""51297"", ""513"", ""51310"", ""51312"", ""5138"", ""51382"", ""51393"", ""514"", ""5142"", ""51422"", ""5144"", ""51449"", ""51458"", ""515"", ""5155"", ""5159"", ""51606"", ""51660"", ""517"", ""51719"", ""5172"", ""5174"", ""51802"", ""5205"", ""521"", ""522"", ""523"", ""525"", ""5250"", ""526"", ""528"", ""5286"", ""529"", ""5310"", ""5311"", ""533"", ""5336"", ""53373"", ""534"", ""5348"", ""5349"", ""535"", ""5350"", ""5355"", ""537"", ""538"", ""53822"", ""53827"", ""53828"", ""539"", ""540"", ""54020"", ""54102"", 
