"","go_id","Term","Definition","p.values","Genes"
""54106"", ""54207"", ""54407"", ""54413"", ""54433"", ""54716"", ""54795"", ""54822"", ""54831"", ""54896"", ""54946"", ""54997"", ""55002"", ""55013"", ""55089"", ""55107"", ""55117"", ""55129"", ""55151"", ""55238"", ""55244"", ""55283"", ""55503"", ""55508"", ""55515"", ""55530"", ""55532"", ""5563"", ""55630"", ""5565"", ""5566"", ""55676"", ""55799"", ""55800"", ""5581"", ""55867"", ""5621"", ""56262"", ""56301"", ""56479"", ""5649"", ""5663"", ""56659"", ""56704"", ""56923"", ""57030"", ""57053"", ""57084"", ""57101"", ""57113"", ""57127"", ""57130"", ""57156"", ""57158"", ""57192"", ""57194"", ""57198"", 
""57205"", ""57282"", ""57338"", ""57348"", ""57380"", ""57419"", ""57463"", ""57582"", ""57620"", ""57628"", ""57657"", ""57709"", ""57719"", ""5774"", ""578"", ""57835"", ""581"", ""5894"", ""5923"", ""5924"", ""59283"", ""59284"", ""59341"", ""5978"", ""5987"", ""6005"", ""60598"", ""6233"", ""6261"", ""6262"", ""6263"", ""6271"", ""6277"", ""63027"", ""6323"", ""6326"", ""6327"", ""6328"", ""6329"", ""6330"", ""6332"", ""6335"", ""6337"", ""6338"", ""6339"", ""6347"", ""6387"", ""63895"", ""63982"", ""6406"", ""64116"", ""6446"", ""64805"", ""64849"", ""64924"", ""65010"", ""65012"", ""6505"", ""6506"", ""6507"", 
""6508"", ""6509"", ""6511"", ""6512"", ""6519"", ""652"", ""6520"", ""6521"", ""6522"", ""65267"", ""65268"", ""6528"", ""6531"", ""6533"", ""6534"", ""6535"", ""6536"", ""6541"", ""6542"", ""6543"", ""6545"", ""6546"", ""6547"", ""6548"", ""6549"", ""6550"", ""6553"", ""6556"", ""6557"", ""6558"", ""6559"", ""6560"", ""6561"", ""6566"", ""6567"", ""6569"", ""6572"", ""6574"", ""6575"", ""6578"", ""6579"", ""6580"", ""6581"", ""6582"", ""6583"", ""6584"", ""6588"", ""6640"", ""6690"", ""6781"", ""6786"", ""6833"", ""6834"", ""7057"", ""7220"", ""7222"", ""7224"", ""7225"", ""7226"", ""728661"", ""7311"", ""7314"", ""7316"", 
""7341"", ""7349"", ""7355"", ""7384"", ""7386"", ""7388"", ""7402"", ""7416"", ""7417"", ""7419"", ""7442"", ""7531"", ""7533"", ""773"", ""774"", ""775"", ""776"", ""777"", ""7779"", ""7780"", ""7781"", ""7782"", ""7784"", ""779"", ""7809"", ""781"", ""782"", ""783"", ""785"", ""786"", ""788"", ""7881"", ""79026"", ""79041"", ""79054"", ""7922"", ""79572"", ""79751"", ""79939"", ""8001"", ""80024"", ""80228"", ""80333"", ""805"", ""8065"", ""80727"", ""81"", ""81033"", ""8140"", ""81539"", ""817"", ""81796"", ""81831"", ""81855"", ""83697"", ""83795"", ""83959"", ""84102"", ""84239"", ""84255"", ""84286"", ""84329"", 
""844"", ""845"", ""84561"", ""84679"", ""84701"", ""84766"", ""84889"", ""84912"", ""8501"", ""85019"", ""8504"", ""8514"", ""85413"", ""8542"", ""857"", ""8573"", ""859"", ""8604"", ""8639"", ""8645"", ""8647"", ""8660"", ""8671"", ""8737"", ""88"", ""8811"", ""8884"", ""8912"", ""8913"", ""89822"", ""8989"", ""9001"", ""90134"", ""9022"", ""9033"", ""90423"", ""90550"", ""9056"", ""9057"", ""9058"", ""9104"", ""9107"", ""9114"", ""9120"", ""9121"", ""9122"", ""9123"", ""91252"", ""9127"", ""9132"", ""91689"", ""9177"", ""9187"", ""9194"", ""92270"", ""9254"", ""92745"", ""9296"", ""93107"", ""9311"", ""93129"", ""93589"", 
""9368"", ""9376"", ""9377"", ""9399"", ""94081"", ""94097"", ""9424"", ""9446"", ""9456"", ""9465"", ""9472"", ""9478"", ""9497"", ""9498"", ""9550"", ""9605"", ""9635"", ""9722"", ""9780"", ""9906"", ""9914"", ""9943"", ""9948"", ""9963"", ""9973"", ""9990"", ""9992"")"
"59729","GO:0046588","negative regulation of calcium-dependent cell-cell adhesion","Any process that stops, prevents, or reduces the frequency, rate or extent of calcium-dependent cell-cell adhesion.",0.00283328362660284,"10227"
"69341","GO:0050955","thermoception","The series of events required for an organism to receive a temperature stimulus, convert it to a molecular signal, and recognize and characterize the signal. Thermoception in larger animals is mainly done in the skin; mammals have at least two types of sensor, for detecting heat (temperatures above body temperature) and cold (temperatures below body temperature).",0.00283328362660284,"6509"
"69415","GO:0050968","detection of chemical stimulus involved in sensory perception of pain","The series of events involved in the perception of pain in which a chemical stimulus is received and converted into a molecular signal.",0.00283328362660284,"9197"
"75098","GO:0055080","cation homeostasis","Any process involved in the maintenance of an internal steady state of cations within an organism or cell.",0.00396352351637216,"c(""100533105"", ""10110"", ""10768"", ""11261"", ""1272"", ""128414"", ""150094"", ""150684"", ""154"", ""154043"", ""154215"", ""1739"", ""1756"", ""1760"", ""1785"", ""1813"", ""183"", ""2040"", ""207"", ""23171"", ""23327"", ""23678"", ""255738"", ""2745"", ""288"", ""29098"", ""3551"", ""375"", ""4734"", ""476"", ""477"", ""481"", ""482"", ""483"", ""4842"", ""4846"", ""486"", ""493"", ""5025"", ""5027"", ""51297"", ""5318"", ""5348"", ""5349"", ""53822"", ""53827"", ""53828"", ""54997"", ""55800"", ""5581"", ""5652"", ""57731"", ""5774"", ""6327"", ""6330"", ""6338"", ""6446"", ""65267"", ""65268"", ""6546"", 
""6548"", ""6550"", ""6640"", ""7040"", ""7402"", ""7533"", ""79570"", ""81"", ""817"", ""859"", ""9368"", ""9399"")"
"75100","GO:0055082","cellular chemical homeostasis","Any biological process involved in the maintenance of an internal steady state of a chemical at the level of the cell.",0.00283328362660284,"6509"
"75102","GO:0055085","transmembrane transport","The process in which a solute is transported from one side of a membrane to the other.",4.87329852893942e-06,"c(""100"", ""1001"", ""10014"", ""1017"", ""1019"", ""10227"", ""1025"", ""1026"", ""1027"", ""10309"", ""10400"", ""10451"", ""10512"", ""10560"", ""1063"", ""10682"", ""107"", ""10786"", ""10911"", ""10974"", ""11044"", ""11280"", ""113235"", ""1136"", ""113612"", ""1147"", ""116085"", ""117"", ""120"", ""120227"", ""123"", ""1277"", ""1312"", ""1317"", ""1361"", ""1373"", ""1374"", ""1385"", ""1392"", ""1393"", ""143"", ""146802"", ""1471"", ""148"", ""1499"", ""1503"", ""1535"", ""1543"", ""1544"", ""1548"", ""1549"", ""1553"", ""1555"", ""1557"", ""1558"", ""1559"", ""1565"", ""1571"", ""1576"", ""1580"", ""1583"", 
""1600"", ""1603"", ""1644"", ""1723"", ""177"", ""1788"", ""1789"", ""18"", ""1800"", ""1808"", ""1812"", ""1813"", ""1848"", ""1857"", ""1906"", ""1958"", ""20"", ""2016"", ""2018"", ""2027"", ""2033"", ""205"", ""21"", ""210"", ""2170"", ""218"", ""2180"", ""2185"", ""2203"", ""2235"", ""22843"", ""229"", ""23492"", ""2353"", ""2354"", ""2534"", ""2554"", ""2555"", ""2556"", ""2557"", ""2559"", ""2564"", ""2565"", ""2567"", ""2572"", ""25828"", ""26"", ""2621"", ""2625"", ""2626"", ""2627"", ""268"", ""2695"", ""27063"", ""2730"", ""2768"", ""2775"", ""2778"", ""2822"", ""284996"", ""2869"", ""2903"", ""29785"", ""301"", 
""3030"", ""3033"", ""3066"", ""3071"", ""3145"", ""3148"", ""3157"", ""3158"", ""3291"", ""3329"", ""335"", ""3351"", ""3356"", ""3357"", ""3358"", ""336"", ""3383"", ""340485"", ""3458"", ""3551"", ""3557"", ""3569"", ""358"", ""3586"", ""3624"", ""3651"", ""3675"", ""3725"", ""3726"", ""3727"", ""3746"", ""3757"", ""3767"", ""3777"", ""3784"", ""383"", ""3932"", ""3934"", ""3938"", ""3939"", ""3956"", ""4049"", ""4067"", ""4129"", ""4142"", ""4176"", ""4192"", ""4208"", ""4255"", ""4257"", ""4297"", ""4316"", ""4363"", ""445"", ""4504"", ""4609"", ""4646"", ""4688"", ""476"", ""4760"", ""4773"", ""478"", ""4780"", ""4824"", 
""4825"", ""4830"", ""4837"", ""4842"", ""4843"", ""4860"", ""4864"", ""4880"", ""4914"", ""4922"", ""495"", ""4968"", ""4982"", ""5009"", ""5019"", ""5021"", ""5027"", ""5078"", ""51083"", ""5138"", ""5139"", ""5141"", ""5142"", ""5155"", ""5174"", ""5205"", ""5228"", ""5243"", ""5244"", ""5447"", ""545"", ""5468"", ""5471"", ""54905"", ""5498"", ""55031"", ""55244"", ""5530"", ""5532"", ""5563"", ""55696"", ""55754"", ""5577"", ""5601"", ""5608"", ""5621"", ""567"", ""56918"", ""572"", ""5727"", ""5728"", ""5741"", ""5743"", ""5764"", ""578"", ""5797"", ""581"", ""58189"", ""5825"", ""5860"", ""5888"", ""590"", ""5911"", 
""595"", ""596"", ""5970"", ""5972"", ""5978"", ""5979"", ""6185"", ""6198"", ""624"", ""627"", ""6347"", ""63826"", ""64170"", ""642"", ""6422"", ""6423"", ""64240"", ""64241"", ""6506"", ""6507"", ""6538"", ""6546"", ""6548"", ""6569"", ""6573"", ""6580"", ""6581"", ""6582"", ""6584"", ""65985"", ""6609"", ""6622"", ""6647"", ""6652"", ""6720"", ""6728"", ""6729"", ""673"", ""6730"", ""6731"", ""6750"", ""6760"", ""6770"", ""6774"", ""6833"", ""6868"", ""6906"", ""6929"", ""70"", ""7037"", ""7040"", ""7050"", ""7054"", ""7057"", ""706"", ""7067"", ""7077"", ""7079"", ""7150"", ""7157"", ""7161"", ""7298"", ""7356"", ""7372"", 
""7386"", ""7423"", ""7436"", ""7494"", ""7508"", ""7514"", ""7515"", ""762"", ""768"", ""790"", ""79897"", ""8061"", ""80704"", ""80781"", ""8091"", ""811"", ""81609"", ""8321"", ""836"", ""8412"", ""8438"", ""8443"", ""847"", ""857"", ""8648"", ""8651"", ""8836"", ""8893"", ""891"", ""898"", ""8989"", ""9021"", ""9027"", ""9370"", ""942"", ""9429"", ""9447"", ""9474"", ""9501"", ""952"", ""9647"", ""969"", ""9759"", ""999"", ""9992"")"
"78531","GO:0070588","calcium ion transmembrane transport","A process in which a calcium ion is transported from one side of a membrane to the other by means of some agent such as a transporter or pore.",0.000506758316108762,"c(""3759"", ""3778"", ""476"", ""477"", ""478"", ""479"", ""480"", ""481"", ""482"", ""483"", ""495"", ""817"")"
"79856","GO:0071312","cellular response to alkaloid","Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an alkaloid stimulus. Alkaloids are a large group of nitrogenous substances found in naturally in plants, many of which have extracts that are pharmacologically active.",0.00847642137748095,"c(""11136"", ""6509"", ""6519"")"
"80036","GO:0071436","sodium ion export","The directed movement of sodium ions out of a cell or organelle.",0.00565875042417108,"c(""2743"", ""8001"")"
"83026","GO:0086010","membrane depolarization during action potential","The process in which membrane potential changes in the depolarizing direction from the negative resting potential towards the positive membrane potential that will be the peak of the action potential.",0.00390489394741613,"c(""1134"", ""1136"", ""1138"", ""1139"", ""1140"", ""1141"", ""1142"", ""1268"", ""18"", ""1812"", ""1813"", ""1906"", ""2876"", ""3066"", ""3162"", ""3596"", ""3651"", ""3767"", ""477"", ""4790"", ""4825"", ""4842"", ""4914"", ""57053"", ""572"", ""596"", ""5970"", ""6464"", ""6770"", ""7054"", ""7124"", ""836"", ""9456"")"
"83126","GO:0086064","cell communication by electrical coupling involved in cardiac conduction","The process that mediates signaling interactions between one cell and another cell by transfer of current between their adjacent cytoplasms via intercellular protein channels and contributes to the process of cardiac conduction.",0.000423054591409688,"c(""476"", ""477"", ""478"", ""479"", ""480"", ""481"", ""482"", ""483"", ""486"", ""495"", ""5348"")"
"84039","GO:0097037","heme export","The directed movement of heme out of a cell or organelle.",0.00283328362660284,"8989"
"84151","GO:0097112","gamma-aminobutyric acid receptor clustering","The receptor clustering process in which gamma-aminobutyric acid (GABA) receptors are localized to distinct domains in the cell membrane.",0.00847642137748095,"c(""7442"", ""79054"", ""8989"")"
"84417","GO:0097274","urea homeostasis","Any biological process involved in the maintenance of an internal steady state of urea.",0.00565875042417108,"c(""64240"", ""64241"")"
"84550","GO:0097369","sodium ion import","The directed movement of sodium ions into a cell or organelle.",0.00565875042417108,"c(""6546"", ""6548"")"
"85256","GO:0098655","cation transmembrane transport","A process in which a cation is transported from one side of a membrane to the other by means of some agent such as a transporter or pore.",0.00323434934066506,"c(""1392"", ""1393"", ""1644"", ""1958"", ""199"", ""23514"", ""2946"", ""3351"", ""3383"", ""3767"", ""4790"", ""4914"", ""4988"", ""5328"", ""57190"", ""572"", ""5888"", ""5970"", ""598"", ""6261"", ""6262"", ""6263"", ""641"", ""6546"", ""6569"", ""6770"", ""7054"", ""7124"", ""7442"", ""845"")"
"85257","GO:0098656","anion transmembrane transport","A process in which an anion is transported from one side of a membrane to the other by means of some agent such as a transporter or pore.",0.00283328362660284,"28982"
"85340","GO:0098771","inorganic ion homeostasis","Any process involved in the maintenance of an internal steady state of inorganic ions within an organism or cell.",0.00116222578640318,"c(""10345"", ""2281"", ""2697"", ""3270"", ""476"", ""477"", ""478"", ""481"", ""482"", ""5144"", ""5318"", ""5566"", ""6262"", ""6546"", ""775"", ""805"", ""817"", ""857"")"
"103233","GO:1902476","chloride transmembrane transport","The directed movement of chloride across a membrane.",0.00565875042417108,"c(""7021"", ""79085"")"
"109791","GO:1903288","positive regulation of potassium ion import","Any process that activates or increases the frequency, rate or extent of potassium ion import.",0.00414156359194863,"c(""11280"", ""117155"", ""123591"", ""219931"", ""259232"", ""287"", ""288"", ""29098"", ""3757"", ""3759"", ""378807"", ""477"", ""53373"", ""55800"", ""5774"", ""6323"", ""6326"", ""6327"", ""6328"", ""6329"", ""6330"", ""6332"", ""6335"", ""6546"", ""7533"", ""773"", ""774"", ""775"", ""776"", ""777"", ""779"", ""859"", ""8912"", ""8913"")"
"124063","GO:2000649","regulation of sodium ion transmembrane transporter activity","Any process that modulates the frequency, rate or extent of sodium ion transmembrane transporter activity.",0.000189810897206123,"c(""1001"", ""10083"", ""1020"", ""10231"", ""10242"", ""10253"", ""10265"", ""1027"", ""10319"", ""1032"", ""10347"", ""10368"", ""10396"", ""10522"", ""10533"", ""10636"", ""10678"", ""10692"", ""107"", ""10716"", ""10752"", ""10769"", ""10804"", ""10810"", ""10874"", ""10893"", ""109"", ""10941"", ""11081"", ""111"", ""11133"", ""11202"", ""1121"", ""112476"", ""11272"", ""1128"", ""11280"", ""11281"", ""1129"", ""1131"", ""1132"", ""113278"", ""1133"", ""1134"", ""11343"", ""1136"", ""1138"", ""1139"", ""114"", ""1140"", ""1141"", ""1142"", ""114781"", ""117194"", ""117531"", ""117532"", ""119678"", ""119687"", 
""119765"", ""1200"", ""120066"", ""120775"", ""121275"", ""121364"", ""123016"", ""123803"", ""124590"", ""125336"", ""1258"", ""1260"", ""1268"", ""1269"", ""127069"", ""127077"", ""127623"", ""1277"", ""1280"", ""128366"", ""128367"", ""128368"", ""1285"", ""129880"", ""1301"", ""130507"", ""130557"", ""131118"", ""1312"", ""131890"", ""134430"", ""134864"", ""135946"", ""1385"", ""138803"", ""1392"", ""1393"", ""139411"", ""1395"", ""140469"", ""1406"", ""1415"", ""1417"", ""1428"", ""1429"", ""143502"", ""143503"", ""146"", ""146183"", ""1469"", ""1470"", ""1472"", ""148"", ""1496"", ""1501"", ""150681"", 
""151556"", ""152"", ""1524"", ""152789"", ""153562"", ""154"", ""1545"", ""158046"", ""158131"", ""16"", ""161497"", ""1621"", ""164312"", ""1687"", ""1690"", ""1729"", ""1740"", ""1742"", ""1759"", ""1804"", ""1812"", ""1813"", ""1816"", ""183"", ""1855"", ""186"", ""1901"", ""1906"", ""1910"", ""1956"", ""1958"", ""195814"", ""1979"", ""1996"", ""2033"", ""2034"", ""2048"", ""2070"", ""2140"", ""2149"", ""2173"", ""219428"", ""219437"", ""219464"", ""219479"", ""219873"", ""219874"", ""219875"", ""219958"", ""219960"", ""219981"", ""220"", ""220074"", ""2202"", ""222662"", ""2237"", ""2258"", ""2260"", ""2281"", 
""22829"", ""22871"", ""22941"", ""22953"", ""22986"", ""22999"", ""2307"", ""23111"", ""23114"", ""23236"", ""23237"", ""23287"", ""23316"", ""2334"", ""23373"", ""23394"", ""23405"", ""23432"", ""2353"", ""23542"", ""23543"", ""2395"", ""240"", ""24139"", ""25"", ""2515"", ""2534"", ""2535"", ""2548"", ""255022"", ""2554"", ""2555"", ""2556"", ""2557"", ""2559"", ""2560"", ""2561"", ""256144"", ""2563"", ""2564"", ""2565"", ""2567"", ""2568"", ""2570"", ""25769"", ""25836"", ""25861"", ""259236"", ""259285"", ""25946"", ""25953"", ""25978"", ""26018"", ""26047"", ""26058"", ""26245"", ""26248"", ""26338"", ""2636"", 
""2643"", ""26504"", ""26517"", ""26519"", ""26520"", ""26521"", ""26533"", ""26658"", ""26659"", ""26664"", ""26683"", ""26693"", ""26696"", ""26735"", ""2695"", ""27"", ""2706"", ""27091"", ""27092"", ""27094"", ""27241"", ""27242"", ""273"", ""2741"", ""2742"", ""2743"", ""2744"", ""2760"", ""2764"", ""2774"", ""2778"", ""2780"", ""2782"", ""2821"", ""282763"", ""282775"", ""283159"", ""283162"", ""283310"", ""283365"", ""284383"", ""2844"", ""285093"", ""2852"", ""285242"", ""285331"", ""285440"", ""285659"", ""286262"", ""286365"", ""2876"", ""288"", ""2890"", ""2895"", ""2898"", ""28983"", ""28987"", ""29"", 
""2902"", ""2903"", ""2905"", ""2906"", ""2911"", ""2914"", ""2915"", ""2917"", ""2918"", ""29767"", ""2979"", ""29850"", ""2986"", ""29991"", ""30012"", ""3060"", ""3064"", ""3074"", ""30818"", ""3082"", ""3084"", ""3091"", ""3122"", ""314"", ""3156"", ""3198"", ""3226"", ""3249"", ""3257"", ""3269"", ""3274"", ""334"", ""3356"", ""3358"", ""3360"", ""3375"", ""3383"", ""338398"", ""338557"", ""338674"", ""338917"", ""341152"", ""341568"", ""343171"", ""343406"", ""344892"", ""345193"", ""3458"", ""346007"", ""346528"", ""347169"", ""349149"", ""351"", ""3557"", ""3569"", ""3586"", ""3593"", ""3675"", ""3678"", 
""3688"", ""3710"", ""3725"", ""3736"", ""3737"", ""3751"", ""3756"", ""3766"", ""3767"", ""3776"", ""3778"", ""3784"", ""3785"", ""3801"", ""3815"", ""387748"", ""388531"", ""388551"", ""388939"", ""389090"", ""389207"", ""390038"", ""390059"", ""390061"", ""390066"", ""390144"", ""390154"", ""390155"", ""390157"", ""390201"", ""390261"", ""390442"", ""391107"", ""391109"", ""391114"", ""391191"", ""3913"", ""392138"", ""3973"", ""3983"", ""40"", ""400746"", ""401427"", ""401665"", ""402317"", ""4025"", ""403253"", ""4060"", ""4070"", ""4099"", ""412"", ""4130"", ""4192"", ""4204"", ""4208"", ""4308"", ""4311"", 
""440153"", ""441308"", ""441509"", ""441639"", ""441669"", ""441670"", ""441911"", ""442191"", ""442194"", ""4628"", ""4640"", ""4644"", ""4646"", ""4647"", ""4649"", ""4683"", ""4693"", ""4715"", ""4761"", ""4763"", ""477"", ""478"", ""4804"", ""4835"", ""4842"", ""4856"", ""4885"", ""4886"", ""4887"", ""4891"", ""4897"", ""4900"", ""4909"", ""491"", ""4914"", ""4915"", ""4922"", ""4935"", ""4942"", ""494513"", ""4976"", ""4985"", ""4986"", ""4988"", ""4990"", ""501"", ""5021"", ""5023"", ""5024"", ""5025"", ""5027"", ""5028"", ""5029"", ""5048"", ""5058"", ""50617"", ""5071"", ""5074"", ""5076"", ""5077"", ""5080"", 
""5082"", ""50834"", ""5090"", ""50944"", ""51168"", ""51176"", ""51247"", ""51308"", ""5132"", ""51393"", ""5141"", ""5144"", ""5145"", ""5147"", ""51473"", ""5153"", ""5172"", ""5176"", ""51761"", ""51764"", ""5179"", ""5205"", ""525"", ""5269"", ""5284"", ""5304"", ""5306"", ""5330"", ""53358"", ""5368"", ""53904"", ""53942"", ""54084"", ""54112"", ""54207"", ""54413"", ""54463"", ""5456"", ""54567"", ""5459"", ""5470"", ""54729"", ""5475"", ""54831"", ""54982"", ""55"", ""55084"", ""55107"", ""55180"", ""55212"", ""55236"", ""55273"", ""5532"", ""55330"", ""5538"", ""55636"", ""5575"", ""5577"", ""55800"", ""55812"", 
""5582"", ""5590"", ""5594"", ""5595"", ""5621"", ""56288"", ""563"", ""5649"", ""5663"", ""56751"", ""56914"", ""56925"", ""57010"", ""57030"", ""57053"", ""57096"", ""57144"", ""57152"", ""57214"", ""5726"", ""5728"", ""57338"", ""57369"", ""5742"", ""5743"", ""57477"", ""57502"", ""57616"", ""5764"", ""57728"", ""57731"", ""5803"", ""582"", ""583"", ""585"", ""58503"", ""58524"", ""5864"", ""5875"", ""5876"", ""5881"", ""590"", ""5923"", ""59272"", ""59283"", ""59284"", ""59340"", ""59344"", ""594857"", ""5950"", ""5961"", ""6004"", ""60626"", ""60675"", ""6096"", ""6100"", ""6101"", ""6102"", ""6103"", ""613"", 
""6169"", ""6196"", ""6198"", ""623"", ""627"", ""6285"", ""6310"", ""6311"", ""6314"", ""6323"", ""6326"", ""6328"", ""6329"", ""6332"", ""6335"", ""6337"", ""6338"", ""6339"", ""6343"", ""63895"", ""64067"", ""64072"", ""64108"", ""64220"", ""6425"", ""643226"", ""644168"", ""6446"", ""64699"", ""6484"", ""6495"", ""65009"", ""6507"", ""6509"", ""6529"", ""6531"", ""6548"", ""6558"", ""6591"", ""6616"", ""6647"", ""6722"", ""673"", ""6863"", ""6865"", ""6899"", ""6900"", ""6907"", ""6939"", ""6940"", ""7007"", ""7020"", ""7045"", ""7054"", ""7067"", ""7068"", ""7078"", ""7082"", ""7101"", ""7122"", ""7137"", ""7143"", 
""7275"", ""728"", ""7288"", ""7299"", ""7345"", ""7349"", ""7401"", ""7416"", ""7432"", ""7436"", ""7442"", ""745"", ""7466"", ""7480"", ""765"", ""773"", ""775"", ""776"", ""777"", ""783"", ""7832"", ""785"", ""7873"", ""7881"", ""79054"", ""79290"", ""793"", ""79324"", ""79473"", ""79541"", ""79544"", ""7957"", ""79738"", ""7991"", ""8001"", ""80055"", ""8013"", ""80204"", ""80207"", ""8061"", ""80763"", ""80781"", ""80835"", ""8086"", ""81061"", ""81127"", ""81300"", ""81309"", ""81392"", ""814"", ""81442"", ""81472"", ""816"", ""81696"", ""8195"", ""8312"", ""8322"", ""83597"", ""836"", ""83641"", ""83700"", ""83715"", 
""83756"", ""83872"", ""84061"", ""84100"", ""84140"", ""84152"", ""84189"", ""8419"", ""84197"", ""84530"", ""84694"", ""84839"", ""84896"", ""8506"", ""8508"", ""8514"", ""8516"", ""85461"", ""8622"", ""874"", ""8811"", ""885"", ""8850"", ""887"", ""8898"", ""8925"", ""89797"", ""8989"", ""9033"", ""9038"", ""90410"", ""9094"", ""9096"", ""9132"", ""9162"", ""9177"", ""9187"", ""9227"", ""9249"", ""9293"", ""9311"", ""93145"", ""93589"", ""9368"", ""9369"", ""9381"", ""93986"", ""94233"", ""9451"", ""9486"", ""9497"", ""9543"", ""9607"", ""9610"", ""9626"", ""9750"", ""9860"", ""9867"", ""9896"", ""9921"", ""9948"", 
""9980"", ""9993"")"
